titulo,url,resumo,data_publicacao,data_exibida,semantica_data_exibida,pagina,coletado_em,fonte_url,snapshot,sha256,posicao,avisos
Integração TEC: mais de 37% dos órgãos e empresas não seguem regras da LGPD,https://g1.globo.com/mg/zona-da-mata/mg1-zona-da-mata/video/integracao-tec-mais-de-37-dos-orgaos-e-empresas-nao-seguem-regras-da-lgpd-14903650.ghtml,Falhas na proteção de dados podem facilitar golpes e outros crimes. Veja esse e outros destaques do quadro.,,26/08/2026 12:52,data_exibida_semantica_nao_confirmada,1,2026-09-17T17:59:57.841301+00:00,https://g1.globo.com/busca/?q=lgpd,pagina_001.html,852efdc38000c52573042554f43e49de9a84d1097a50e0822fbbffb599dff589,1,[]
Atibaia realiza 1º Encontro sobre Esclerose Múltipla e lança cadastro,https://g1.globo.com/sp/vale-do-paraiba-regiao/especial-publicitario/prefeitura-de-atibaia/noticias-de-atibaia/noticia/2026/09/16/atibaia-realiza-1o-encontro-sobre-esclerose-multipla-e-lanca-cadastro.ghtml,"...Todas as respostas fornecidas serão tratadas de forma sigilosa, em conformidade com as disposições da Lei Geral de Proteção de Dados ( LGPD ...",,há 1 dia,atualizacao_conforme_componente_js,1,2026-09-17T17:59:57.841301+00:00,https://g1.globo.com/busca/?q=lgpd,pagina_001.html,852efdc38000c52573042554f43e49de9a84d1097a50e0822fbbffb599dff589,2,[]
EmpregaTrans: capacitação gratuita para pessoas trans e travestis abre 30 vagas em Cuiabá; saiba como se inscrever,https://g1.globo.com/mt/mato-grosso/noticia/2026/09/15/empregatrans-capacitacao-gratuita-para-pessoas-trans-abre-30-vagas-em-cuiaba-saiba-como-se-inscrever.ghtml,"...a organização, os dados fornecidos na inscrição serão tratados de forma confidencial, conforme a Lei Geral de Proteção de Dados ( LGPD ...",,há 2 dias,atualizacao_conforme_componente_js,1,2026-09-17T17:59:57.841301+00:00,https://g1.globo.com/busca/?q=lgpd,pagina_001.html,852efdc38000c52573042554f43e49de9a84d1097a50e0822fbbffb599dff589,3,[]
Brigou no avião? Você poderá ficar até um ano proibido de voar; entenda nova regra da Anac que está em vigor,https://g1.globo.com/turismo-e-viagem/noticia/2026/09/15/brigou-no-aviao-voce-podera-ficar-ate-um-ano-proibido-de-voar-entenda-nova-regra-da-anac-que-esta-em-vigor.ghtml,"...sobre a proteção dos dados pessoais dos passageiros para garantir o cumprimento da Lei Geral de Proteção de Dados, conhecida como LGPD ... — ...À BBC, afirmou que ""haverá mudanças nos contratos de transporte aéreo e, caso necessário, ajustes devido à LGPD ""...",,há 2 dias,atualizacao_conforme_componente_js,1,2026-09-17T17:59:57.841301+00:00,https://g1.globo.com/busca/?q=lgpd,pagina_001.html,852efdc38000c52573042554f43e49de9a84d1097a50e0822fbbffb599dff589,4,[]
Por que o Brasil multou o TikTok e suspendeu lives do Discord? Entenda a diferença entre os casos,https://g1.globo.com/tecnologia/noticia/2026/08/25/por-que-a-anpd-multou-o-tiktok-e-suspendeu-lives-do-discord-entenda-a-diferenca-entre-os-casos.ghtml,"...Mariia Berezovsky No caso envolvendo o TikTok, a ANPD afirmou ter identificado cinco infrações à Lei Geral de Proteção de Dados ( LGPD ... — ...não reflete as ações previstas nesse plano nem as medidas voluntariamente implementadas desde então, que garantem o cumprimento da LGPD ...",,25/08/2026 15:27,atualizacao_conforme_componente_js,1,2026-09-17T17:59:57.841301+00:00,https://g1.globo.com/busca/?q=lgpd,pagina_001.html,852efdc38000c52573042554f43e49de9a84d1097a50e0822fbbffb599dff589,5,[]
Novos médicos cooperados concluem curso de formação,https://g1.globo.com/pe/petrolina-regiao/especial-publicitario/unimed-vale-do-sao-francisco-o-cuidado-esta-em-tudo/noticia/2026/09/04/novos-medicos-cooperados-concluem-curso-de-formacao.ghtml,"...Palestras Os novos cooperados tiveram acesso a palestras sobre código de conduta, a Lei Geral de Proteção de Dados Pessoais ( LGPD )...",,04/09/2026 17:18,atualizacao_conforme_componente_js,1,2026-09-17T17:59:57.841301+00:00,https://g1.globo.com/busca/?q=lgpd,pagina_001.html,852efdc38000c52573042554f43e49de9a84d1097a50e0822fbbffb599dff589,6,[]
Gilmar Mendes critica vazamento de conversas privadas de Vorcaro e ex-namorada e defende 'LGPD Penal',https://g1.globo.com/politica/noticia/2026/03/09/gilmar-mendes-critica-vazamento-de-conversas-privadas-de-vorcaro-e-ex-namorada-e-defende-lgpd-penal.ghtml,"...Defesa da LGPD Penal O ministro também reforçou a necessidade urgente de aprovação da Lei Geral de Proteção de Dados aplicada ao âmbito... — ...penal ( LGPD Penal), em discussão no Congresso...",,09/03/2026 15:04,atualizacao_conforme_componente_js,1,2026-09-17T17:59:57.841301+00:00,https://g1.globo.com/busca/?q=lgpd,pagina_001.html,852efdc38000c52573042554f43e49de9a84d1097a50e0822fbbffb599dff589,7,[]
Como a comunicação digital transforma a experiência do consumidor,https://g1.globo.com/am/amazonas/especial-publicitario/amazon-copy/noticia/2026/09/08/como-a-comunicacao-digital-transforma-a-experiencia-do-consumidor.ghtml,"...estatísticos e direcionamento das campanhas, dentro de uma proposta desenvolvida considerando os requisitos relacionados à privacidade e à LGPD ...",,09/09/2026 15:32,atualizacao_conforme_componente_js,1,2026-09-17T17:59:57.841301+00:00,https://g1.globo.com/busca/?q=lgpd,pagina_001.html,852efdc38000c52573042554f43e49de9a84d1097a50e0822fbbffb599dff589,8,[]
Santarém lança canal digital para denúncias e reclamações sobre o SUS,https://g1.globo.com/pa/santarem-regiao/noticia/2026/09/04/santarem-lanca-canal-digital-para-denuncias-e-reclamacoes-sobre-o-sus.ghtml,...A ferramenta foi desenvolvida seguindo as normas da Lei Geral de Proteção de Dados ( LGPD ) e passou pela avaliação da Comissão de Denúncias...,,04/09/2026 16:33,atualizacao_conforme_componente_js,1,2026-09-17T17:59:57.841301+00:00,https://g1.globo.com/busca/?q=lgpd,pagina_001.html,852efdc38000c52573042554f43e49de9a84d1097a50e0822fbbffb599dff589,9,[]
TikTok leva multa inédita no Brasil: o que causou a decisão? E o que muda? Veja perguntas e respostas,https://g1.globo.com/tecnologia/noticia/2026/08/26/tiktok-leva-multa-inedita-no-brasil-o-que-causou-a-decisao-e-o-que-muda-veja-perguntas-e-respostas.ghtml,...g1 O órgão concluiu que o TikTok tratou indevidamente dados de menores de idade em desacordo com a Lei Geral de Proteção de Dados ( LGPD ... — ...O TikTok afirmou ao g1 que a multa se refere a um período anterior ao seu enquadramento à LGPD e que seguirá dialogando com a agência...,,26/08/2026 09:17,atualizacao_conforme_componente_js,1,2026-09-17T17:59:57.841301+00:00,https://g1.globo.com/busca/?q=lgpd,pagina_001.html,852efdc38000c52573042554f43e49de9a84d1097a50e0822fbbffb599dff589,10,[]
